Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
2014,Burkina Faso,BFA,0.15710077,1443.2963,18229421.0,Africa,West Africa
2015,Burkina Faso,BFA,0.19937594,1456.9303,18777451.0,Africa,West Africa
2016,Burkina Faso,BFA,0.20608406,1500.0236,19334810.0,Africa,West Africa
2017,Burkina Faso,BFA,0.2323365,1548.481,19894368.0,Africa,West Africa
2018,Burkina Faso,BFA,0.25570914,1605.3588,20438245.0,Africa,West Africa
2019,Burkina Faso,BFA,0.2681528,1651.1173,20961910.0,Africa,West Africa
2020,Burkina Faso,BFA,0.25035635,1638.8279,21478640.0,Africa,West Africa
2021,Burkina Faso,BFA,0.28593773,1706.9633,21995205.0,Africa,West Africa
2022,Burkina Faso,BFA,0.28317067,1704.966,22508995.0,Africa,West Africa
1975,Burundi,BDI,0.02026671,883.0,3796571.0,Africa,Central Africa
1976,Burundi,BDI,0.022648891,956.0,3882574.0,Africa,Central Africa
1977,Burundi,BDI,0.02483423,1020.0,3983534.0,Africa,Central Africa
1978,Burundi,BDI,0.025020638,1042.0,4100295.0,Africa,Central Africa
1979,Burundi,BDI,0.026149742,1011.0,4203483.0,Africa,Central Africa
1980,Burundi,BDI,0.03343323,952.0,4383663.0,Africa,Central Africa
1981,Burundi,BDI,0.034505747,1014.0,4565964.0,Africa,Central Africa
1982,Burundi,BDI,0.033655263,985.0,4681348.0,Africa,Central Africa
1983,Burundi,BDI,0.042671226,991.0,4808486.0,Africa,Central Africa
1984,Burundi,BDI,0.044624507,968.0,4926441.0,Africa,Central Africa
1985,Burundi,BDI,0.04585458,1057.0,5034001.0,Africa,Central Africa
1986,Burundi,BDI,0.045716275,1078.0,5129377.0,Africa,Central Africa
1987,Burundi,BDI,0.047477826,1095.0,5247755.0,Africa,Central Africa
1988,Burundi,BDI,0.042340286,1119.0,5365292.0,Africa,Central Africa
1989,Burundi,BDI,0.048883244,1111.0,5471650.0,Africa,Central Africa
1990,Burundi,BDI,0.037380997,1124.0,5587010.0,Africa,Central Africa
1991,Burundi,BDI,0.041754518,1149.7976,5703814.0,Africa,Central Africa
1992,Burundi,BDI,0.03690045,1128.3474,5858357.0,Africa,Central Africa
1993,Burundi,BDI,0.04001689,1075.6154,5676803.0,Africa,Central Africa
1994,Burundi,BDI,0.04104021,1057.6414,5713811.0,Africa,Central Africa
1995,Burundi,BDI,0.0392597,934.20306,6066272.0,Africa,Central Africa
1996,Burundi,BDI,0.039836176,824.5116,6070462.0,Africa,Central Africa
1997,Burundi,BDI,0.04104651,800.27203,6069992.0,Africa,Central Africa
1998,Burundi,BDI,0.04026977,808.3241,6187073.0,Africa,Central Africa
1999,Burundi,BDI,0.03989459,772.3172,6337100.0,Africa,Central Africa
2000,Burundi,BDI,0.041905668,739.7609,6470151.0,Africa,Central Africa
2001,Burundi,BDI,0.030927656,730.4278,6634321.0,Africa,Central Africa
2002,Burundi,BDI,0.03114146,737.286,6824086.0,Africa,Central Africa
2003,Burundi,BDI,0.024450583,703.5615,7043104.0,Africa,Central Africa
2004,Burundi,BDI,0.027565438,709.7372,7310604.0,Africa,Central Africa
2005,Burundi,BDI,0.021731146,691.61975,7587267.0,Africa,Central Africa
2006,Burundi,BDI,0.023757419,703.36096,7865501.0,Africa,Central Africa
2007,Burundi,BDI,0.02289486,700.95874,8161832.0,Africa,Central Africa
2008,Burundi,BDI,0.023261875,708.6786,8505591.0,Africa,Central Africa
2009,Burundi,BDI,0.023750706,709.0326,8947608.0,Africa,Central Africa
2010,Burundi,BDI,0.035169173,717.6115,9376393.0,Africa,Central Africa
2011,Burundi,BDI,0.04260499,719.0,9717923.0,Africa,Central Africa
2012,Burundi,BDI,0.038953602,727.0,10070981.0,Africa,Central Africa
2013,Burundi,BDI,0.042117808,738.0,10439290.0,Africa,Central Africa
2014,Burundi,BDI,0.03223039,748.0,10799746.0,Africa,Central Africa
2015,Burundi,BDI,0.0321708,694.0,11047534.0,Africa,Central Africa
2016,Burundi,BDI,0.038141485,704.635,11239416.0,Africa,Central Africa
2017,Burundi,BDI,0.044579167,715.09454,11506721.0,Africa,Central Africa
2018,Burundi,BDI,0.05439388,730.9046,11859386.0,Africa,Central Africa
2019,Burundi,BDI,0.05620691,738.9831,12255290.0,Africa,Central Africa
2020,Burundi,BDI,0.058575917,720.446,12616994.0,Africa,Central Africa
2021,Burundi,BDI,0.059800673,723.1921,12965439.0,Africa,Central Africa
2022,Burundi,BDI,0.053095266,717.22845,13321056.0,Africa,Central Africa
1975,Cambodia,KHM,0.007237437,925.0,6581335.0,Asia and the Pacific,South-East Asia
1976,Cambodia,KHM,0.0077640456,1025.0,6134946.0,Asia and the Pacific,South-East Asia
1977,Cambodia,KHM,0.008402904,1143.0,5668517.0,Asia and the Pacific,South-East Asia
1978,Cambodia,KHM,0.009139594,1291.0,5211610.0,Asia and the Pacific,South-East Asia
1979,Cambodia,KHM,0.0057601393,1325.0,5088766.0,Asia and the Pacific,South-East Asia
1980,Cambodia,KHM,0.054961786,1320.0,5199831.0,Asia and the Pacific,South-East Asia
1981,Cambodia,KHM,0.056854974,1301.0,5284463.0,Asia and the Pacific,South-East Asia
1982,Cambodia,KHM,0.06200583,1358.0,5436392.0,Asia and the Pacific,South-East Asia
1983,Cambodia,KHM,0.0650088,1412.0,5636160.0,Asia and the Pacific,South-East Asia
1984,Cambodia,KHM,0.07020753,1476.0,5845071.0,Asia and the Pacific,South-East Asia
1985,Cambodia,KHM,0.06911237,1540.0,6043723.0,Asia and the Pacific,South-East Asia
1986,Cambodia,KHM,0.068783924,1578.0,6285655.0,Asia and the Pacific,South-East Asia
1987,Cambodia,KHM,0.066486835,1490.0,6557930.0,Asia and the Pacific,South-East Asia
1988,Cambodia,KHM,0.06615894,1473.0,6811959.0,Asia and the Pacific,South-East Asia
1989,Cambodia,KHM,0.06371347,1455.0,7073418.0,Asia and the Pacific,South-East Asia
1990,Cambodia,KHM,0.17091073,1404.0,7374704.0,Asia and the Pacific,South-East Asia
1991,Cambodia,KHM,0.16969118,1425.0455,7686811.0,Asia and the Pacific,South-East Asia
1992,Cambodia,KHM,0.16619585,1427.2858,8113030.0,Asia and the Pacific,South-East Asia
1993,Cambodia,KHM,0.16074014,1384.2925,8616342.0,Asia and the Pacific,South-East Asia
1994,Cambodia,KHM,0.15426768,1416.4637,9239109.0,Asia and the Pacific,South-East Asia
1995,Cambodia,KHM,0.14958154,1439.2865,10018456.0,Asia and the Pacific,South-East Asia
1996,Cambodia,KHM,0.14043753,1450.5251,10801215.0,Asia and the Pacific,South-East Asia
1997,Cambodia,KHM,0.12666214,1466.3667,11570940.0,Asia and the Pacific,South-East Asia
1998,Cambodia,KHM,0.15557702,1476.296,12058131.0,Asia and the Pacific,South-East Asia
1999,Cambodia,KHM,0.15443803,1586.2104,12265683.0,Asia and the Pacific,South-East Asia
2000,Cambodia,KHM,0.16052763,1659.0891,12462304.0,Asia and the Pacific,South-East Asia
2001,Cambodia,KHM,0.17656529,1726.4713,12658434.0,Asia and the Pacific,South-East Asia
2002,Cambodia,KHM,0.1673072,1770.9572,12855203.0,Asia and the Pacific,South-East Asia
2003,Cambodia,KHM,0.17265914,1850.2043,13050916.0,Asia and the Pacific,South-East Asia
2004,Cambodia,KHM,0.16930318,1965.8787,13244689.0,Asia and the Pacific,South-East Asia
2005,Cambodia,KHM,0.16439965,2144.845,13439152.0,Asia and the Pacific,South-East Asia
2006,Cambodia,KHM,0.20873478,2286.3848,13638973.0,Asia and the Pacific,South-East Asia
2007,Cambodia,KHM,0.2520972,2422.7566,13841733.0,Asia and the Pacific,South-East Asia
2008,Cambodia,KHM,0.2800757,2482.0068,14053432.0,Asia and the Pacific,South-East Asia
2009,Cambodia,KHM,0.3207576,2433.3062,14276762.0,Asia and the Pacific,South-East Asia
2010,Cambodia,KHM,0.34920588,2426.687,14500683.0,Asia and the Pacific,South-East Asia
2011,Cambodia,KHM,0.3582737,2496.0,14722537.0,Asia and the Pacific,South-East Asia
2012,Cambodia,KHM,0.37308356,2649.3062,14945041.0,Asia and the Pacific,South-East Asia
2013,Cambodia,KHM,0.37084213,2813.6704,15170170.0,Asia and the Pacific,South-East Asia
2014,Cambodia,KHM,0.43509176,2982.7285,15396720.0,Asia and the Pacific,South-East Asia
2015,Cambodia,KHM,0.524184,3149.8743,15623205.0,Asia and the Pacific,South-East Asia
2016,Cambodia,KHM,0.671632,3312.0815,15852754.0,Asia and the Pacific,South-East Asia
2017,Cambodia,KHM,0.7520279,3488.5952,16073324.0,Asia and the Pacific,South-East Asia
2018,Cambodia,KHM,0.8561779,3692.43,16274473.0,Asia and the Pacific,South-East Asia
2019,Cambodia,KHM,1.1303334,3896.7979,16481244.0,Asia and the Pacific,South-East Asia
2020,Cambodia,KHM,1.1380401,3728.1985,16725440.0,Asia and the Pacific,South-East Asia
2021,Cambodia,KHM,1.1339663,3796.4844,16974258.0,Asia and the Pacific,South-East Asia
2022,Cambodia,KHM,1.1399238,3944.2468,17201662.0,Asia and the Pacific,South-East Asia
1975,Cameroon,CMR,0.1568913,1677.0,7397077.0,Africa,Central Africa
1976,Cameroon,CMR,0.14332496,1664.0,7597909.0,Africa,Central Africa
1977,Cameroon,CMR,0.19996876,1706.0,7796458.0,Africa,Central Africa
1978,Cameroon,CMR,0.24878165,1744.0,8011865.0,Africa,Central Africa
1979,Cameroon,CMR,0.2203194,1785.0,8239592.0,Africa,Central Africa
1980,Cameroon,CMR,0.45651695,1900.0,8512159.0,Africa,Central Africa
1981,Cameroon,CMR,0.60332686,2153.0,8816322.0,Africa,Central Africa
1982,Cameroon,CMR,0.6995403,2257.0,9028626.0,Africa,Central Africa
1983,Cameroon,CMR,0.7112582,2345.0,9215332.0,Africa,Central Africa
1984,Cameroon,CMR,0.63882905,2450.0,9475036.0,Africa,Central Africa
1985,Cameroon,CMR,0.6628601,2585.0,9761674.0,Africa,Central Africa
1986,Cameroon,CMR,0.19812684,2683.0,10060303.0,Africa,Central Africa
1987,Cameroon,CMR,0.17771146,2471.0,10370699.0,Africa,Central Africa
1988,Cameroon,CMR,0.20158885,2287.0,10684921.0,Africa,Central Africa
1989,Cameroon,CMR,0.6887121,2021.0,11002700.0,Africa,Central Africa
1990,Cameroon,CMR,0.22986639,1930.0,11331770.0,Africa,Central Africa
1991,Cameroon,CMR,0.22871427,1833.3545,11667134.0,Africa,Central Africa
1992,Cameroon,CMR,0.22590597,1754.2467,12006318.0,Africa,Central Africa
1993,Cameroon,CMR,0.23199089,1677.14,12353076.0,Africa,Central Africa
1994,Cameroon,CMR,0.38408658,1615.5973,12704854.0,Africa,Central Africa
1995,Cameroon,CMR,0.41158506,1648.6416,13058470.0,Africa,Central Africa
1996,Cameroon,CMR,0.44538093,1710.106,13414719.0,Africa,Central Africa
1997,Cameroon,CMR,0.39046934,1780.4967,13775169.0,Africa,Central Africa
1998,Cameroon,CMR,0.37986887,1847.2189,14144808.0,Africa,Central Africa
1999,Cameroon,CMR,0.35934025,1902.266,14525091.0,Africa,Central Africa
2000,Cameroon,CMR,0.37475514,1961.0879,14912588.0,Africa,Central Africa
2001,Cameroon,CMR,0.363333,2028.5474,15309439.0,Africa,Central Africa
2002,Cameroon,CMR,0.34025288,2084.9207,15725487.0,Africa,Central Africa
2003,Cameroon,CMR,0.35300222,2143.98,16160301.0,Africa,Central Africa
2004,Cameroon,CMR,0.34306493,2198.236,16610427.0,Africa,Central Africa
2005,Cameroon,CMR,0.31765744,2222.911,17074551.0,Africa,Central Africa
2006,Cameroon,CMR,0.31258148,2269.518,17550365.0,Africa,Central Africa
2007,Cameroon,CMR,0.4104949,2315.607,18049854.0,Africa,Central Africa
2008,Cameroon,CMR,0.39413244,2352.7996,18574008.0,Africa,Central Africa
2009,Cameroon,CMR,0.4475776,2370.1306,19113922.0,Africa,Central Africa
2010,Cameroon,CMR,0.42624137,2420.1328,19668016.0,Africa,Central Africa
2011,Cameroon,CMR,0.40059838,2494.0,20232269.0,Africa,Central Africa
2012,Cameroon,CMR,0.36538035,2536.5469,20809477.0,Africa,Central Africa
2013,Cameroon,CMR,0.36675993,2590.71,21402330.0,Africa,Central Africa
2014,Cameroon,CMR,0.39762333,2657.403,22059848.0,Africa,Central Africa
2015,Cameroon,CMR,0.43274176,2718.3054,22763375.0,Africa,Central Africa
2016,Cameroon,CMR,0.42486885,2758.029,23454117.0,Africa,Central Africa
2017,Cameroon,CMR,0.39728317,2779.5483,24128563.0,Africa,Central Africa
2018,Cameroon,CMR,0.3969762,2815.3162,24806341.0,Africa,Central Africa
2019,Cameroon,CMR,0.37661535,2832.0767,25506047.0,Africa,Central Africa
2020,Cameroon,CMR,0.37067682,2769.2869,26210514.0,Africa,Central Africa
2021,Cameroon,CMR,0.35686532,2791.79,26915707.0,Africa,Central Africa
2022,Cameroon,CMR,0.36354846,2812.2148,27632723.0,Africa,Central Africa
1975,Canada,CAN,17.140617,22819.0,23148920.0,Americas,North America
1976,Canada,CAN,17.009153,23754.0,23455739.0,Americas,North America
1977,Canada,CAN,17.184385,24265.0,23730289.0,Americas,North America
1978,Canada,CAN,17.329082,24994.0,23978689.0,Americas,North America
1979,Canada,CAN,18.223146,25775.0,24237129.0,Americas,North America
1980,Canada,CAN,18.05053,25784.0,24533733.0,Americas,North America
1981,Canada,CAN,17.292454,26256.0,24844926.0,Americas,North America
1982,Canada,CAN,16.485806,25151.0,25140108.0,Americas,North America
1983,Canada,CAN,16.068375,25625.0,25412558.0,Americas,North America
1984,Canada,CAN,16.565168,26836.0,25670330.0,Americas,North America
1985,Canada,CAN,16.265356,28025.0,25927419.0,Americas,North America
1986,Canada,CAN,15.440394,28472.0,26210985.0,Americas,North America
1987,Canada,CAN,16.238434,29246.0,26540862.0,Americas,North America
1988,Canada,CAN,16.921827,30275.0,26927889.0,Americas,North America
1989,Canada,CAN,16.91461,30458.0,27365995.0,Americas,North America
1990,Canada,CAN,16.48165,30082.0,27789386.0,Americas,North America
1991,Canada,CAN,15.973096,29151.697,28157104.0,Americas,North America
1992,Canada,CAN,16.263037,29141.191,28500013.0,Americas,North America
1993,Canada,CAN,16.099571,29657.574,28830582.0,Americas,North America
1994,Canada,CAN,16.42108,30745.822,29147326.0,Americas,North America
1995,Canada,CAN,16.681225,31330.72,29459088.0,Americas,North America
1996,Canada,CAN,17.056673,31594.242,29767159.0,Americas,North America
1997,Canada,CAN,17.36656,32709.691,30059030.0,Americas,North America
1998,Canada,CAN,17.462479,33785.746,30329929.0,Americas,North America
1999,Canada,CAN,17.773731,35345.723,30599404.0,Americas,North America
2000,Canada,CAN,18.330502,36942.562,30891756.0,Americas,North America
2001,Canada,CAN,17.888409,37307.207,31213533.0,Americas,North America
2002,Canada,CAN,17.87598,38123.99,31535531.0,Americas,North America
2003,Canada,CAN,18.243011,38559.977,31836434.0,Americas,North America
2004,Canada,CAN,18.024137,39491.57,32132620.0,Americas,North America
2005,Canada,CAN,17.658834,40485.02,32440126.0,Americas,North America
2006,Canada,CAN,17.343971,41247.15,32759122.0,Americas,North America
2007,Canada,CAN,17.88609,41806.863,33092121.0,Americas,North America
2008,Canada,CAN,17.213346,41896.426,33449040.0,Americas,North America
2009,Canada,CAN,16.046993,40312.62,33826322.0,Americas,North America
2010,Canada,CAN,16.221796,41209.426,34196847.0,Americas,North America
2011,Canada,CAN,16.301949,42197.0,34555403.0,Americas,North America
2012,Canada,CAN,16.156395,42476.344,34922466.0,Americas,North America
2013,Canada,CAN,16.117868,43008.83,35293366.0,Americas,North America
2014,Canada,CAN,15.896765,43800.64,35634224.0,Americas,North America
2015,Canada,CAN,15.728859,43761.527,35962183.0,Americas,North America
2016,Canada,CAN,15.3733425,43702.08,36353292.0,Americas,North America
2017,Canada,CAN,15.474789,44493.652,36808448.0,Americas,North America
2018,Canada,CAN,15.527008,45087.887,37294942.0,Americas,North America
2019,Canada,CAN,15.404461,45284.215,37782884.0,Americas,North America
2020,Canada,CAN,13.795024,42493.63,38171851.0,Americas,North America
2021,Canada,CAN,14.050852,44379.594,38454011.0,Americas,North America
2022,Canada,CAN,14.183269,45529.645,38821209.0,Americas,North America
1975,Cape Verde,CPV,0.2516072,1237.0,305810.0,Africa,West Africa
1976,Cape Verde,CPV,0.23683402,1251.0,309415.0,Africa,West Africa
1977,Cape Verde,CPV,0.25770068,1176.0,312797.0,Africa,West Africa
1978,Cape Verde,CPV,0.6597009,1275.0,316116.0,Africa,West Africa
1979,Cape Verde,CPV,0.77996737,1301.0,319439.0,Africa,West Africa
1980,Cape Verde,CPV,0.374036,1352.0,323263.0,Africa,West Africa
1981,Cape Verde,CPV,0.10059209,1447.0,327819.0,Africa,West Africa
1982,Cape Verde,CPV,0.110133216,1470.0,332688.0,Africa,West Africa
1983,Cape Verde,CPV,0.10852502,1588.0,337618.0,Africa,West Africa
1984,Cape Verde,CPV,0.24607766,1626.0,342461.0,Africa,West Africa
1985,Cape Verde,CPV,0.24263154,1742.0,347325.0,Africa,West Africa
1986,Cape Verde,CPV,0.16642112,1766.0,352263.0,Africa,West Africa
1987,Cape Verde,CPV,0.22562839,1817.0,357260.0,Africa,West Africa
1988,Cape Verde,CPV,0.20226946,1898.0,362289.0,Africa,West Africa
1989,Cape Verde,CPV,0.21918523,1980.0,367762.0,Africa,West Africa
1990,Cape Verde,CPV,0.478264,1965.0,375391.0,Africa,West Africa
1991,Cape Verde,CPV,0.42875642,1988.3074,384554.0,Africa,West Africa
1992,Cape Verde,CPV,0.4563933,2029.5961,393380.0,Africa,West Africa
1993,Cape Verde,CPV,0.42845058,2159.2202,401932.0,Africa,West Africa
1994,Cape Verde,CPV,0.4287637,2291.0803,410184.0,Africa,West Africa
1995,Cape Verde,CPV,0.47326386,2444.903,418067.0,Africa,West Africa
1996,Cape Verde,CPV,0.5080004,2594.0996,425543.0,Africa,West Africa
1997,Cape Verde,CPV,0.52493685,2777.465,432753.0,Africa,West Africa
1998,Cape Verde,CPV,0.5499237,2999.6245,439741.0,Africa,West Africa
1999,Cape Verde,CPV,0.6483053,3346.88,446481.0,Africa,West Africa
2000,Cape Verde,CPV,0.65473896,3583.587,453286.0,Africa,West Africa
2001,Cape Verde,CPV,0.7562715,3799.0327,460258.0,Africa,West Africa
2002,Cape Verde,CPV,0.8159465,3998.2617,467011.0,Africa,West Africa
2003,Cape Verde,CPV,0.8747087,4185.4893,473337.0,Africa,West Africa
2004,Cape Verde,CPV,0.88670063,4368.0547,479332.0,Africa,West Africa
2005,Cape Verde,CPV,0.9215159,4659.396,485079.0,Africa,West Africa
2006,Cape Verde,CPV,1.0080683,5140.8706,490681.0,Africa,West Africa
2007,Cape Verde,CPV,1.0191132,5597.85,496149.0,Africa,West Africa
2008,Cape Verde,CPV,0.9355254,5985.107,501314.0,Africa,West Africa
2009,Cape Verde,CPV,1.0280461,5926.5063,506094.0,Africa,West Africa
2010,Cape Verde,CPV,1.0925491,6033.72,509751.0,Africa,West Africa
2011,Cape Verde,CPV,1.2036511,6295.0,511404.0,Africa,West Africa
2012,Cape Verde,CPV,0.98056144,6273.0,511919.0,Africa,West Africa
2013,Cape Verde,CPV,0.96574855,6234.0,512183.0,Africa,West Africa
2014,Cape Verde,CPV,0.9512592,6262.0,512281.0,Africa,West Africa
2015,Cape Verde,CPV,0.95827305,6266.0,512355.0,Africa,West Africa
2016,Cape Verde,CPV,1.0437748,6461.3506,512509.0,Africa,West Africa
2017,Cape Verde,CPV,1.1216735,6676.986,512848.0,Africa,West Africa
2018,Cape Verde,CPV,1.113411,6848.757,513363.0,Africa,West Africa
2019,Cape Verde,CPV,1.2259234,7297.2793,514068.0,Africa,West Africa
2020,Cape Verde,CPV,1.0038707,5831.9985,514632.0,Africa,West Africa
2021,Cape Verde,CPV,1.0567663,6173.23,516610.0,Africa,West Africa
2022,Cape Verde,CPV,1.067888,7202.767,519694.0,Africa,West Africa
1975,Central African Republic,CAF,0.044337783,1323.0,2313873.0,Africa,Central Africa
1976,Central African Republic,CAF,0.054604534,1345.0,2348523.0,Africa,Central Africa
1977,Central African Republic,CAF,0.054043807,1417.0,2372890.0,Africa,Central Africa
1978,Central African Republic,CAF,0.06111989,1398.0,2397910.0,Africa,Central Africa
1979,Central African Republic,CAF,0.042327903,1326.0,2423744.0,Africa,Central Africa
1980,Central African Republic,CAF,0.043361213,1234.0,2450485.0,Africa,Central Africa
1981,Central African Republic,CAF,0.05470049,1219.0,2478369.0,Africa,Central Africa
1982,Central African Republic,CAF,0.056991506,1208.0,2507321.0,Africa,Central Africa
1983,Central African Republic,CAF,0.057760708,1105.0,2537365.0,Africa,Central Africa
1984,Central African Republic,CAF,0.058485642,1146.0,2568562.0,Africa,Central Africa
1985,Central African Republic,CAF,0.06198484,1148.0,2600894.0,Africa,Central Africa
1986,Central African Republic,CAF,0.061201032,1162.0,2634204.0,Africa,Central Africa
1987,Central African Republic,CAF,0.097465135,1079.0,2669098.0,Africa,Central Africa
1988,Central African Republic,CAF,0.085055076,1073.0,2713912.0,Africa,Central Africa
1989,Central African Republic,CAF,0.0894965,1070.0,2783930.0,Africa,Central Africa
1990,Central African Republic,CAF,0.06379112,1023.0,2871873.0,Africa,Central Africa
1991,Central African Republic,CAF,0.064299166,1006.9958,2963149.0,Africa,Central Africa
1992,Central African Republic,CAF,0.06348648,965.19336,3058793.0,Africa,Central Africa
1993,Central African Republic,CAF,0.06265644,933.0602,3157792.0,Africa,Central Africa
1994,Central African Republic,CAF,0.064105175,952.0174,3257896.0,Africa,Central Africa
1995,Central African Republic,CAF,0.062379796,978.55664,3348007.0,Africa,Central Africa
1996,Central African Republic,CAF,0.061849903,885.8864,3435931.0,Africa,Central Africa
1997,Central African Republic,CAF,0.061211064,917.48,3531649.0,Africa,Central Africa
1998,Central African Republic,CAF,0.06058208,936.2383,3628796.0,Africa,Central Africa
1999,Central African Republic,CAF,0.06189521,967.8432,3729400.0,Africa,Central Africa
2000,Central African Republic,CAF,0.061172124,963.94617,3833380.0,Africa,Central Africa
2001,Central African Republic,CAF,0.06263337,952.5118,3919444.0,Africa,Central Africa
2002,Central African Republic,CAF,0.060364924,928.77167,4006035.0,Africa,Central Africa
2003,Central African Republic,CAF,0.054472808,845.50555,4103038.0,Africa,Central Africa
2004,Central African Republic,CAF,0.052432917,853.182,4192786.0,Africa,Central Africa
2005,Central African Republic,CAF,0.050405223,858.5237,4288762.0,Africa,Central Africa
2006,Central African Republic,CAF,0.05189414,881.48517,4377527.0,Africa,Central Africa
2007,Central African Republic,CAF,0.051724393,897.47833,4462730.0,Africa,Central Africa
2008,Central African Republic,CAF,0.036166295,901.8513,4558941.0,Africa,Central Africa
2009,Central African Republic,CAF,0.035596307,898.7005,4529009.0,Africa,Central Africa
2010,Central African Republic,CAF,0.037512958,910.31036,4492954.0,Africa,Central Africa
2011,Central African Republic,CAF,0.04093419,909.0,4564986.0,Africa,Central Africa
2012,Central African Republic,CAF,0.041322067,916.0,4610805.0,Africa,Central Africa
2013,Central African Republic,CAF,0.025255984,567.0,4642385.0,Africa,Central Africa
2014,Central African Republic,CAF,0.026946153,561.0,4623146.0,Africa,Central Africa
2015,Central African Republic,CAF,0.038782712,576.0,4629279.0,Africa,Central Africa
2016,Central African Republic,CAF,0.04197548,592.92346,4713609.0,Africa,Central Africa
2017,Central African Republic,CAF,0.045098074,608.28564,4793464.0,Africa,Central Africa
2018,Central African Republic,CAF,0.045061998,619.18744,4878612.0,Africa,Central Africa
2019,Central African Republic,CAF,0.045942098,623.5598,4944659.0,Africa,Central Africa
2020,Central African Republic,CAF,0.047380097,613.78937,5026583.0,Africa,Central Africa
2021,Central African Republic,CAF,0.04730473,606.85913,5112047.0,Africa,Central Africa
2022,Central African Republic,CAF,0.05306467,596.393,5097987.0,Africa,Central Africa
1975,Chad,TCD,0.043962553,952.0,4167183.0,Africa,Central Africa
1976,Chad,TCD,0.04309326,918.0,4251245.0,Africa,Central Africa
1977,Chad,TCD,0.0456772,830.0,4331614.0,Africa,Central Africa
1978,Chad,TCD,0.04402124,808.0,4411325.0,Africa,Central Africa
1979,Chad,TCD,0.044729114,622.0,4505343.0,Africa,Central Africa
1980,Chad,TCD,0.046252217,583.0,4515416.0,Africa,Central Africa
1981,Chad,TCD,0.046195917,521.0,4520919.0,Africa,Central Africa
1982,Chad,TCD,0.04330209,524.0,4738432.0,Africa,Central Africa
1983,Chad,TCD,0.04120925,577.0,4979076.0,Africa,Central Africa
1984,Chad,TCD,0.04284867,601.0,5045104.0,Africa,Central Africa
1985,Chad,TCD,0.035229206,642.0,5096226.0,Africa,Central Africa
1986,Chad,TCD,0.035586156,662.0,5251031.0,Africa,Central Africa
1987,Chad,TCD,0.036382172,663.0,5438268.0,Africa,Central Africa
1988,Chad,TCD,0.011723648,692.0,5625553.0,Africa,Central Africa
1989,Chad,TCD,0.017628876,685.0,5819543.0,Africa,Central Africa
1990,Chad,TCD,0.063079566,692.0,5982793.0,Africa,Central Africa
1991,Chad,TCD,0.06199531,703.28375,6205631.0,Africa,Central Africa
1992,Chad,TCD,0.06281519,698.739,6474612.0,Africa,Central Africa
1993,Chad,TCD,0.0607986,680.80054,6629100.0,Africa,Central Africa
1994,Chad,TCD,0.06075192,713.8271,6783407.0,Africa,Central Africa
1995,Chad,TCD,0.06029205,700.70764,7089011.0,Africa,Central Africa
1996,Chad,TCD,0.059812866,694.10504,7410061.0,Africa,Central Africa
1997,Chad,TCD,0.059071407,719.15314,7670327.0,Africa,Central Africa
1998,Chad,TCD,0.058426905,753.8608,7938791.0,Africa,Central Africa
1999,Chad,TCD,0.058040258,733.78125,8222655.0,Africa,Central Africa
2000,Chad,TCD,0.057273246,716.04236,8512037.0,Africa,Central Africa
2001,Chad,TCD,0.057427317,783.0552,8804068.0,Africa,Central Africa
2002,Chad,TCD,0.05786974,831.82916,9116146.0,Africa,Central Africa
2003,Chad,TCD,0.0930054,925.51263,9487772.0,Africa,Central Africa
2004,Chad,TCD,0.090981185,1200.2726,9919974.0,Africa,Central Africa
2005,Chad,TCD,0.08962992,1266.105,10328047.0,Africa,Central Africa
2006,Chad,TCD,0.08975495,1225.5164,10706385.0,Africa,Central Africa
2007,Chad,TCD,0.09826687,1422.3408,11081609.0,Africa,Central Africa
2008,Chad,TCD,0.07602337,1422.2312,11476247.0,Africa,Central Africa
2009,Chad,TCD,0.102242775,1533.1794,11893711.0,Africa,Central Africa
2010,Chad,TCD,0.100385986,1720.3344,12312535.0,Africa,Central Africa
2011,Chad,TCD,0.09980041,1661.0,12754948.0,Africa,Central Africa
2012,Chad,TCD,0.13193196,1742.654,13210954.0,Africa,Central Africa
2013,Chad,TCD,0.15181446,1776.092,13691034.0,Africa,Central Africa
2014,Chad,TCD,0.15383999,1829.8347,14188639.0,Africa,Central Africa
2015,Chad,TCD,0.16055205,1802.3212,14647574.0,Africa,Central Africa
2016,Chad,TCD,0.15709619,1648.0383,15114606.0,Africa,Central Africa
2017,Chad,TCD,0.15004851,1555.7141,15622715.0,Africa,Central Africa
2018,Chad,TCD,0.14752656,1541.4716,16156480.0,Africa,Central Africa
2019,Chad,TCD,0.13781506,1543.8029,16685179.0,Africa,Central Africa
2020,Chad,TCD,0.13680673,1463.5312,17224636.0,Africa,Central Africa
2021,Chad,TCD,0.14977048,1402.6732,17828225.0,Africa,Central Africa
2022,Chad,TCD,0.16281013,1393.5635,18455270.0,Africa,Central Africa
1975,Chile,CHL,2.1502724,6731.0,10671519.0,Americas,South America
1976,Chile,CHL,2.217053,6868.0,10838208.0,Americas,South America
1977,Chile,CHL,2.091405,7438.0,11005479.0,Americas,South America
1978,Chile,CHL,2.0444589,7936.0,11172644.0,Americas,South America
1979,Chile,CHL,2.180799,8475.0,11339723.0,Americas,South America
