Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Estonia,EST,1952,7.038645,,,1129830,
Estonia,EST,1953,7.3641586,,,1142601,
Estonia,EST,1954,7.959518,,,1154763,
Estonia,EST,1955,8.932774,,,1166831,
Estonia,EST,1956,9.699954,,,1178110,
Estonia,EST,1957,10.520703,,,1188732,
Estonia,EST,1958,11.121664,,,1200364,
Estonia,EST,1959,11.602696,,,1209893,
Estonia,EST,1960,11.97803,,,1220412,
Estonia,EST,1961,12.205569,,,1235125,
Estonia,EST,1962,12.66148,,,1249585,
Estonia,EST,1963,13.424667,,,1263701,
Estonia,EST,1964,14.112048,,,1278286,
Estonia,EST,1965,14.80237,,,1292753,
Estonia,EST,1966,15.468819,,,1306397,
Estonia,EST,1967,16.005966,,,1320010,
Estonia,EST,1968,16.2772,,,1334257,
Estonia,EST,1969,16.768427,,,1348653,
Estonia,EST,1970,17.469786,,,1361828,
Estonia,EST,1971,18.370417,,,1374477,
Estonia,EST,1972,19.156267,,,1387163,
Estonia,EST,1973,19.796986,13799,,1399299,
Estonia,EST,1974,20.37812,,,1411500,
Estonia,EST,1975,21.246243,,,1423454,
Estonia,EST,1976,21.8887,,,1434807,
Estonia,EST,1977,22.449284,,,1446523,
Estonia,EST,1978,23.031054,,,1458186,
Estonia,EST,1979,23.065298,,,1467967,
Estonia,EST,1980,23.837864,15044,,1476419,
Estonia,EST,1981,23.242464,15478,,1485288,
Estonia,EST,1982,23.529676,15927,,1494863,
Estonia,EST,1983,23.702497,16361,,1505197,
Estonia,EST,1984,23.750973,16660,,1515563,
Estonia,EST,1985,25.456888,16541,,1525232,
Estonia,EST,1986,25.284662,16866,,1535547,
Estonia,EST,1987,24.49284,16898,,1547214,
Estonia,EST,1988,24.375017,17661,,1559057,
Estonia,EST,1989,24.836657,18779,,1567538,
Estonia,EST,1990,23.510187,17247,,1570254,
Estonia,EST,1991,21.812721,15350.635,,1565333,
Estonia,EST,1992,15.853945,13214.388,,1540174,
Estonia,EST,1993,12.91985,12207.185,,1504295,
Estonia,EST,1994,13.580821,12070.061,,1475669,
Estonia,EST,1995,12.428304,12881.278,,1452730,
Estonia,EST,1996,13.267734,13547.661,,1434604,
Estonia,EST,1997,13.136726,15074.775,,1421448,
Estonia,EST,1998,11.999477,15593.005,,1411150,
Estonia,EST,1999,11.349628,15335.106,,1403523,
Estonia,EST,2000,11.074747,16806.975,,1396955,
Estonia,EST,2001,11.432618,17696.61,,1388122,
Estonia,EST,2002,11.133863,18589.15,,1379391,
Estonia,EST,2003,12.584402,19771.742,,1370799,
Estonia,EST,2004,12.712316,20803.758,,1362623,
Estonia,EST,2005,12.614255,22518.541,,1354799,
Estonia,EST,2006,12.205063,24578.816,,1346833,
Estonia,EST,2007,14.866046,26177.871,,1340672,
Estonia,EST,2008,13.324143,24429.021,,1337032,
Estonia,EST,2009,10.794397,20538.049,,1334487,
Estonia,EST,2010,14.244142,20713.426,,1331406,
Estonia,EST,2011,14.275455,21997,,1327315,
Estonia,EST,2012,13.42947,22784.3,,1322570,
Estonia,EST,2013,14.898127,23204.111,,1317872,
Estonia,EST,2014,14.290873,23982.828,,1314402,
Estonia,EST,2015,12.003931,24473.66,,1314538,
Estonia,EST,2016,13.248889,25196.154,,1315802,
Estonia,EST,2017,14.131093,26661.627,,1317381,
Estonia,EST,2018,13.465802,27596.41,,1321918,
Estonia,EST,2019,9.261651,28505.604,,1326772,
Estonia,EST,2020,6.917965,28261.582,,1329618,
Estonia,EST,2021,7.802623,30499.156,,1331699,
Estonia,EST,2022,8.708775,30067.395,,1350038,
Estonia,EST,2023,7.3282313,,,1367143,Europe
Estonia,EST,-10000,,,,28,
Estonia,EST,-9000,,,,56,
Estonia,EST,-8000,,,,113,
Estonia,EST,-7000,,,,226,
Estonia,EST,-6000,,,,453,
Estonia,EST,-5000,,,,906,
Estonia,EST,-4000,,,,1812,
Estonia,EST,-3000,,,,3625,
Estonia,EST,-2000,,,,7250,
Estonia,EST,-1000,,,,14501,
Estonia,EST,0,,,,29002,
Estonia,EST,100,,,,30529,
Estonia,EST,200,,,,32136,
Estonia,EST,300,,,,33827,
Estonia,EST,400,,,,35607,
Estonia,EST,500,,,,37481,
Estonia,EST,600,,,,39454,
Estonia,EST,700,,,,41531,
Estonia,EST,800,,,,43717,
Estonia,EST,900,,,,46017,
Estonia,EST,1000,,,,48439,
Estonia,EST,1100,,,,50989,
Estonia,EST,1200,,,,53673,
Estonia,EST,1300,,,,56498,
Estonia,EST,1400,,,,59471,
Estonia,EST,1500,,,,62601,
Estonia,EST,1600,,,,65896,
Estonia,EST,1700,,,,69364,
Estonia,EST,1710,,,,80925,
Estonia,EST,1720,,,,94413,
Estonia,EST,1730,,,,110148,
Estonia,EST,1740,,,,128506,
Estonia,EST,1750,,,,149924,
Estonia,EST,1760,,,,174911,
Estonia,EST,1770,,,,204063,
Estonia,EST,1780,,,,238074,
Estonia,EST,1790,,,,277753,
Estonia,EST,1800,,,,334136,
Estonia,EST,1801,,,,334136,
Estonia,EST,1802,,,,334136,
Estonia,EST,1803,,,,334136,
Estonia,EST,1804,,,,334136,
Estonia,EST,1805,,,,334136,
Estonia,EST,1806,,,,334136,
Estonia,EST,1807,,,,334136,
Estonia,EST,1808,,,,334136,
Estonia,EST,1809,,,,334136,
Estonia,EST,1810,,,,334136,
Estonia,EST,1811,,,,334136,
Estonia,EST,1812,,,,334136,
Estonia,EST,1813,,,,334136,
Estonia,EST,1814,,,,334136,
Estonia,EST,1815,,,,334136,
Estonia,EST,1816,,,,334136,
Estonia,EST,1817,,,,334136,
Estonia,EST,1818,,,,334136,
Estonia,EST,1819,,,,334944,
Estonia,EST,1820,,,,336571,
Estonia,EST,1821,,,,339025,
Estonia,EST,1822,,,,342318,
Estonia,EST,1823,,,,346458,
Estonia,EST,1824,,,,350649,
Estonia,EST,1825,,,,354891,
Estonia,EST,1826,,,,359183,
Estonia,EST,1827,,,,363528,
Estonia,EST,1828,,,,367925,
Estonia,EST,1829,,,,372376,
Estonia,EST,1834,,,,395449,
Estonia,EST,1835,,,,400232,
Estonia,EST,1836,,,,405073,
Estonia,EST,1837,,,,409973,
Estonia,EST,1838,,,,414932,
Estonia,EST,1839,,,,419951,
Estonia,EST,1840,,,,425031,
Estonia,EST,1841,,,,430172,
Estonia,EST,1842,,,,435375,
Estonia,EST,1843,,,,440641,
Estonia,EST,1844,,,,445971,
Estonia,EST,1845,,,,451366,
Estonia,EST,1846,,,,456826,
Estonia,EST,1847,,,,462351,
Estonia,EST,1848,,,,467944,
Estonia,EST,1849,,,,473604,
Estonia,EST,1851,,,,485120,
Estonia,EST,1852,,,,490976,
Estonia,EST,1853,,,,496904,
Estonia,EST,1854,,,,502902,
Estonia,EST,1856,,,,515118,
Estonia,EST,1857,,,,521337,
Eswatini,SWZ,1950,0.0134889865,604,,271629,
Eswatini,SWZ,1951,0.013152605,623,,278576,
Eswatini,SWZ,1952,0.012829176,628,,285599,
Eswatini,SWZ,1953,0.012517851,638,,292702,
Eswatini,SWZ,1954,0.012217609,658,,299895,
Eswatini,SWZ,1955,0.011928093,663,,307174,
Eswatini,SWZ,1956,0.011647572,673,,314572,
Eswatini,SWZ,1957,0.011375632,682,,322092,
Eswatini,SWZ,1958,0.0111124255,684,,329721,
Eswatini,SWZ,1959,0.010857326,706,,337468,
Eswatini,SWZ,1960,0.09550178,783,,345292,
Eswatini,SWZ,1961,0.010373344,861,,353213,
Eswatini,SWZ,1964,0.02903236,1172,,378612,
Eswatini,SWZ,1965,0.20759635,1320,,388292,
Eswatini,SWZ,1966,0.50540847,1341,,398727,
Eswatini,SWZ,1967,0.5554257,1431,,408998,
Eswatini,SWZ,1968,0.66441905,1329,,419109,
Eswatini,SWZ,1969,0.7075021,1350,,429839,
Eswatini,SWZ,1970,0.8305132,1704,,441173,
Eswatini,SWZ,1971,0.88133097,1722,,453151,
Eswatini,SWZ,1972,0.8181504,1889,,465753,
Eswatini,SWZ,1973,0.7725762,1902,,479000,
Eswatini,SWZ,1974,0.6317844,2204,,492953,
Eswatini,SWZ,1975,0.66404927,2856,,507625,
Eswatini,SWZ,1976,0.6371687,3142,,523290,
Eswatini,SWZ,1977,0.630666,3083,,540305,
Eswatini,SWZ,1978,0.7873996,3030,,558395,
Eswatini,SWZ,1979,0.7744931,2990,,577162,
Eswatini,SWZ,1980,0.77994686,2946,,596615,
Eswatini,SWZ,1981,0.7069345,3049,,616770,
Eswatini,SWZ,1982,0.68382543,3005,,637613,
Eswatini,SWZ,1983,0.41148797,2888,,658916,
Eswatini,SWZ,1984,0.48979783,2858,,680738,
Eswatini,SWZ,1985,0.62263775,2812,,706157,
Eswatini,SWZ,1986,0.62338877,3210,,734694,
Eswatini,SWZ,1987,0.5708802,3403,,763761,
Eswatini,SWZ,1988,0.54518425,3492,,799759,
Eswatini,SWZ,1989,0.52044773,3668,,837771,
Eswatini,SWZ,1990,1.1003962,3881,,872384,
Eswatini,SWZ,1991,0.9602259,3851.2898,,908153,
Eswatini,SWZ,1992,0.8816543,3901.4001,,943372,
Eswatini,SWZ,1993,0.731829,3982.2793,,971287,
Eswatini,SWZ,1994,1.109185,4134.208,,971178,
Eswatini,SWZ,1995,1.0949813,4383.6777,,970391,
Eswatini,SWZ,1996,0.7958763,4514.5493,,989802,
Eswatini,SWZ,1997,1.1356692,4620.9185,,1006603,
Eswatini,SWZ,1998,1.1391493,4712.536,,1019610,
Eswatini,SWZ,1999,1.2014991,4827.286,,1030739,
Eswatini,SWZ,2000,1.1610769,4894.5205,,1041378,
Eswatini,SWZ,2001,1.042356,4976.905,,1051019,
Eswatini,SWZ,2002,1.0202699,5136.7246,,1059406,
Eswatini,SWZ,2003,0.9412074,5377.5576,,1066647,
Eswatini,SWZ,2004,0.9321149,5559.47,,1073121,
Eswatini,SWZ,2005,0.94064087,5867.2334,,1078975,
Eswatini,SWZ,2006,0.93593854,6187.766,,1084396,
Eswatini,SWZ,2007,0.9540722,6467.8203,,1090668,
Eswatini,SWZ,2008,0.93096805,6791.392,,1098057,
Eswatini,SWZ,2009,0.9581755,7011.095,,1105117,
Eswatini,SWZ,2010,0.89655834,7192.752,,1111593,
Eswatini,SWZ,2011,0.90141344,7389,,1117800,
Eswatini,SWZ,2012,1.0400412,7552,,1123817,
Eswatini,SWZ,2013,1.2386868,7805,,1129945,
Eswatini,SWZ,2014,0.67716897,7927,,1136260,
Eswatini,SWZ,2015,0.7598779,7969,,1142773,
Eswatini,SWZ,2016,0.91802174,7993.1494,,1149463,
Eswatini,SWZ,2017,0.85103136,8092.3403,,1158143,
Eswatini,SWZ,2018,0.8839588,8219.499,,1168887,
Eswatini,SWZ,2019,0.9502872,8375.426,,1179837,
Eswatini,SWZ,2020,0.9400464,8167.6895,,1192690,
Eswatini,SWZ,2021,0.83814645,8725.725,,1206548,
Eswatini,SWZ,2022,0.88582075,8522.45,,1218873,
Eswatini,SWZ,2023,0.8973983,,,1230457,Africa
Eswatini,SWZ,1962,,1017,,361329,
Eswatini,SWZ,1963,,1047,,369719,
Eswatini,SWZ,-10000,,,,88,
Eswatini,SWZ,-9000,,,,132,
Eswatini,SWZ,-8000,,,,199,
Eswatini,SWZ,-7000,,,,299,
Eswatini,SWZ,-6000,,,,448,
Eswatini,SWZ,-5000,,,,673,
Eswatini,SWZ,-4000,,,,1009,
Eswatini,SWZ,-3000,,,,1514,
Eswatini,SWZ,-2000,,,,2271,
Eswatini,SWZ,-1000,,,,3407,
Eswatini,SWZ,0,,,,5111,
Eswatini,SWZ,100,,,,5128,
Eswatini,SWZ,200,,,,5145,
Eswatini,SWZ,300,,,,5163,
Eswatini,SWZ,400,,,,5180,
Eswatini,SWZ,500,,,,5197,
Eswatini,SWZ,600,,,,5215,
Eswatini,SWZ,700,,,,5232,
Eswatini,SWZ,800,,,,5250,
Eswatini,SWZ,900,,,,5775,
Eswatini,SWZ,1000,,,,6300,
Eswatini,SWZ,1100,,,,7560,
Eswatini,SWZ,1200,,,,8820,
Eswatini,SWZ,1300,,,,10080,
Eswatini,SWZ,1400,,,,11340,
Eswatini,SWZ,1500,,,,12600,
Eswatini,SWZ,1600,,,,14700,
Eswatini,SWZ,1700,,,,21000,
Eswatini,SWZ,1710,,,,24452,
Eswatini,SWZ,1720,,,,26533,
Eswatini,SWZ,1730,,,,28794,
Eswatini,SWZ,1740,,,,31249,
Eswatini,SWZ,1750,,,,33915,
Eswatini,SWZ,1760,,,,36812,
Eswatini,SWZ,1770,,,,39959,
Eswatini,SWZ,1780,,,,43377,
Eswatini,SWZ,1790,,,,47091,
Eswatini,SWZ,1800,,,,86000,
Eswatini,SWZ,1801,,,,85550,
Eswatini,SWZ,1802,,,,85102,
Eswatini,SWZ,1803,,,,84657,
Eswatini,SWZ,1804,,,,84214,
Eswatini,SWZ,1805,,,,83774,
Eswatini,SWZ,1806,,,,83335,
Eswatini,SWZ,1807,,,,82899,
Eswatini,SWZ,1808,,,,82466,
Eswatini,SWZ,1809,,,,82034,
Eswatini,SWZ,1810,,,,81607,
Eswatini,SWZ,1811,,,,81180,
Eswatini,SWZ,1812,,,,80756,
Eswatini,SWZ,1813,,,,80333,
Eswatini,SWZ,1814,,,,79913,
Eswatini,SWZ,1815,,,,79495,
Eswatini,SWZ,1816,,,,79079,
Eswatini,SWZ,1817,,,,78665,
Eswatini,SWZ,1818,,,,78254,
Eswatini,SWZ,1819,,,,77844,
Eswatini,SWZ,1820,,,,77437,
Eswatini,SWZ,1821,,,,77032,
Eswatini,SWZ,1822,,,,76629,
Eswatini,SWZ,1823,,,,76228,
Eswatini,SWZ,1824,,,,75829,
Eswatini,SWZ,1825,,,,75432,
Eswatini,SWZ,1826,,,,75038,
Eswatini,SWZ,1827,,,,74645,
Eswatini,SWZ,1828,,,,74255,
Eswatini,SWZ,1829,,,,73866,
Eswatini,SWZ,1830,,,,73480,
Eswatini,SWZ,1831,,,,73095,
Eswatini,SWZ,1832,,,,72713,
Eswatini,SWZ,1833,,,,72333,
Eswatini,SWZ,1834,,,,71954,
Eswatini,SWZ,1835,,,,71578,
Eswatini,SWZ,1836,,,,71203,
Eswatini,SWZ,1837,,,,70831,
Eswatini,SWZ,1838,,,,70460,
Eswatini,SWZ,1839,,,,70092,
Eswatini,SWZ,1840,,,,69725,
Eswatini,SWZ,1841,,,,69360,
Eswatini,SWZ,1842,,,,68997,
Eswatini,SWZ,1843,,,,68636,
Eswatini,SWZ,1844,,,,68277,
Eswatini,SWZ,1845,,,,67920,
Eswatini,SWZ,1846,,,,67565,
Eswatini,SWZ,1847,,,,67211,
Eswatini,SWZ,1848,,,,66859,
Eswatini,SWZ,1849,,,,66713,
Eswatini,SWZ,1850,,,,66771,
Eswatini,SWZ,1851,,,,67028,
Eswatini,SWZ,1852,,,,67493,
Eswatini,SWZ,1853,,,,68166,
Eswatini,SWZ,1854,,,,68846,
Eswatini,SWZ,1855,,,,69533,
Eswatini,SWZ,1856,,,,70226,
Eswatini,SWZ,1857,,,,70927,
Eswatini,SWZ,1858,,,,71634,
Eswatini,SWZ,1859,,,,72349,
Eswatini,SWZ,1860,,,,73070,
Eswatini,SWZ,1861,,,,73799,
Eswatini,SWZ,1862,,,,74535,
Eswatini,SWZ,1863,,,,75279,
Eswatini,SWZ,1864,,,,76029,
Eswatini,SWZ,1865,,,,76788,
Eswatini,SWZ,1866,,,,77554,
Eswatini,SWZ,1867,,,,78327,
Eswatini,SWZ,1868,,,,79108,
Eswatini,SWZ,1869,,,,79897,
Eswatini,SWZ,1870,,,,80694,
Eswatini,SWZ,1871,,,,81499,
Eswatini,SWZ,1872,,,,82312,
Eswatini,SWZ,1873,,,,83133,
Eswatini,SWZ,1874,,,,83962,
Eswatini,SWZ,1875,,,,84799,
Eswatini,SWZ,1876,,,,85645,
Eswatini,SWZ,1877,,,,86499,
Eswatini,SWZ,1878,,,,87362,
Eswatini,SWZ,1879,,,,88233,
Eswatini,SWZ,1880,,,,89113,
Eswatini,SWZ,1881,,,,90002,
Eswatini,SWZ,1882,,,,90900,
Eswatini,SWZ,1883,,,,91806,
Eswatini,SWZ,1884,,,,92722,
Eswatini,SWZ,1885,,,,93647,
Eswatini,SWZ,1886,,,,94581,
Eswatini,SWZ,1887,,,,95524,
Eswatini,SWZ,1888,,,,96477,
Eswatini,SWZ,1889,,,,97439,
Eswatini,SWZ,1890,,,,98411,
Eswatini,SWZ,1891,,,,99392,
Eswatini,SWZ,1892,,,,100384,
Eswatini,SWZ,1893,,,,101385,
Eswatini,SWZ,1894,,,,102396,
Eswatini,SWZ,1895,,,,103417,
Eswatini,SWZ,1896,,,,104449,
Eswatini,SWZ,1897,,,,105490,
Eswatini,SWZ,1898,,,,106542,
Eswatini,SWZ,1899,,,,107743,
Eswatini,SWZ,1900,,,,109096,
Eswatini,SWZ,1901,,,,110604,
Eswatini,SWZ,1902,,,,112272,
Eswatini,SWZ,1903,,,,114104,
Eswatini,SWZ,1904,,,,115966,
Eswatini,SWZ,1905,,,,117859,
Eswatini,SWZ,1906,,,,119782,
Eswatini,SWZ,1907,,,,121736,
Eswatini,SWZ,1908,,,,123723,
Eswatini,SWZ,1909,,,,125718,
Eswatini,SWZ,1910,,,,127720,
Eswatini,SWZ,1911,,,,129731,
Eswatini,SWZ,1912,,,,131749,
Eswatini,SWZ,1913,,,,133775,
Eswatini,SWZ,1914,,,,135832,
Eswatini,SWZ,1915,,,,137920,
Eswatini,SWZ,1916,,,,140041,
Eswatini,SWZ,1917,,,,142194,
Eswatini,SWZ,1918,,,,144399,
Eswatini,SWZ,1919,,,,146801,
Eswatini,SWZ,1920,,,,149409,
Eswatini,SWZ,1921,,,,152228,
Eswatini,SWZ,1922,,,,155266,
Eswatini,SWZ,1923,,,,158529,
Eswatini,SWZ,1924,,,,161861,
Eswatini,SWZ,1925,,,,165263,
Eswatini,SWZ,1926,,,,168736,
Eswatini,SWZ,1927,,,,172282,
Eswatini,SWZ,1928,,,,175903,
Eswatini,SWZ,1929,,,,179570,
Eswatini,SWZ,1930,,,,183282,
Eswatini,SWZ,1931,,,,187040,
Eswatini,SWZ,1932,,,,190846,
Eswatini,SWZ,1933,,,,194698,
Eswatini,SWZ,1934,,,,198628,
Eswatini,SWZ,1935,,,,202637,
Eswatini,SWZ,1936,,,,206727,
Eswatini,SWZ,1937,,,,210900,
Eswatini,SWZ,1938,,,,215157,
Eswatini,SWZ,1939,,,,219455,
Eswatini,SWZ,1940,,,,223795,
Eswatini,SWZ,1941,,,,228176,
Eswatini,SWZ,1942,,,,232598,
Eswatini,SWZ,1943,,,,237062,
Eswatini,SWZ,1944,,,,241611,
Eswatini,SWZ,1945,,,,246248,
Eswatini,SWZ,1946,,,,250973,
Eswatini,SWZ,1947,,,,255790,
Eswatini,SWZ,1948,,,,260698,
Eswatini,SWZ,1949,,,,265978,
Ethiopia,ETH,1941,0.000623873,,,17476313,
Ethiopia,ETH,1942,0.000623873,,,17476313,
Ethiopia,ETH,1943,0.000623873,,,17476313,
Ethiopia,ETH,1948,0.0002079386,,,17476313,
Ethiopia,ETH,1949,0.00020702281,,,17553622,
Ethiopia,ETH,1950,0.0049748225,622,,17670379,
Ethiopia,ETH,1951,0.0034608922,630,,17989003,
Ethiopia,ETH,1952,0.0053965556,636,,18326133,
Ethiopia,ETH,1953,0.009808444,662,,18674725,
Ethiopia,ETH,1954,0.0142355375,650,,19037989,
Ethiopia,ETH,1955,0.011691667,673,,19419729,
Ethiopia,ETH,1956,0.01219572,682,,19818837,
Ethiopia,ETH,1957,0.015978381,665,,20173695,
Ethiopia,ETH,1958,0.015558859,674,,20480229,
Ethiopia,ETH,1959,0.01614131,681,,20878044,
Ethiopia,ETH,1960,0.016449032,701,,21376637,
Ethiopia,ETH,1961,0.01554972,722,,21906053,
Ethiopia,ETH,1962,0.017606616,736,,22465077,
Ethiopia,ETH,1963,0.01827262,818,,23051593,
Ethiopia,ETH,1964,0.017177278,840,,23666498,
Ethiopia,ETH,1965,0.026510283,872,,24310566,
Ethiopia,ETH,1966,0.033021923,888,,24952636,
Ethiopia,ETH,1967,0.04187932,907,,25620235,
Ethiopia,ETH,1968,0.0654962,902,,26337879,
Ethiopia,ETH,1969,0.061554488,917,,27072518,
Ethiopia,ETH,1970,0.059352327,948,,27829085,
Ethiopia,ETH,1971,0.06466623,968,,28600060,
Ethiopia,ETH,1972,0.047871463,995,,29374557,
Ethiopia,ETH,1973,0.05804032,1004,,30166736,
Ethiopia,ETH,1974,0.056085803,993,,30957228,
Ethiopia,ETH,1975,0.03809595,972,,31723213,
Ethiopia,ETH,1976,0.036107313,974,,32534378,
Ethiopia,ETH,1977,0.03156085,977,,33167229,
Ethiopia,ETH,1978,0.040566742,952,,33734555,
Ethiopia,ETH,1979,0.05386128,999,,34238604,
Ethiopia,ETH,1980,0.05279013,1033,,34428461,
Ethiopia,ETH,1981,0.05268551,1009,,35303958,
Ethiopia,ETH,1982,0.04015978,980,,36701247,
Ethiopia,ETH,1983,0.048614644,999,,37740768,
Ethiopia,ETH,1984,0.042603645,956,,38735677,
Ethiopia,ETH,1985,0.04514598,880,,39842085,
Ethiopia,ETH,1986,0.05349352,920,,41037606,
Ethiopia,ETH,1987,0.060159724,980,,42459986,
Ethiopia,ETH,1988,0.05979658,969,,44150786,
Ethiopia,ETH,1989,0.060900968,956,,45879633,
Ethiopia,ETH,1990,0.06272894,915,,47609716,
Ethiopia,ETH,1991,0.059506066,810.7901,,49717150,
Ethiopia,ETH,1992,0.05663505,708.3693,,51853704,
Ethiopia,ETH,1993,0.055737987,699.22723,,53708848,
Ethiopia,ETH,1994,0.03950986,731.7509,,55611462,
Ethiopia,ETH,1995,0.04355355,744.1418,,57537286,
Ethiopia,ETH,1996,0.04698675,782.99414,,59467593,
Ethiopia,ETH,1997,0.048533224,815.14545,,61404491,
Ethiopia,ETH,1998,0.049672496,786.279,,63363475,
Ethiopia,ETH,1999,0.047331546,761.90326,,65374500,
Ethiopia,ETH,2000,0.051368944,771.7315,,67411450,
Ethiopia,ETH,2001,0.061371796,783.89636,,69487716,
Ethiopia,ETH,2002,0.061864417,793.9149,,71635475,
Ethiopia,ETH,2003,0.06596316,764.52826,,73832609,
Ethiopia,ETH,2004,0.067806825,771.4652,,76077161,
Ethiopia,ETH,2005,0.06324222,829.2432,,78367414,
Ethiopia,ETH,2006,0.06589777,880.6544,,80703444,
Ethiopia,ETH,2007,0.070269234,936.3743,,83103168,
Ethiopia,ETH,2008,0.07502134,989.9804,,85543618,
Ethiopia,ETH,2009,0.07332829,1043.5319,,88007584,
Ethiopia,ETH,2010,0.07007186,1106.383,,90538466,
Ethiopia,ETH,2011,0.079547115,1199,,93149926,
Ethiopia,ETH,2012,0.08411428,1291.7769,,95798722,
Ethiopia,ETH,2013,0.09995026,1385.158,,98438710,
Ethiopia,ETH,2014,0.11542686,1488.9333,,101115562,
Ethiopia,ETH,2015,0.122264124,1601.2638,,103867085,
Ethiopia,ETH,2016,0.13582079,1722.3092,,106718119,
Ethiopia,ETH,2017,0.1347171,1840.3696,,109666428,
Ethiopia,ETH,2018,0.1401208,1936.8275,,112664117,
Ethiopia,ETH,2019,0.14892082,2030.6775,,115737338,
Ethiopia,ETH,2020,0.13328455,2121.8591,,118917625,
Ethiopia,ETH,2021,0.13231507,2190.6753,,122138537,
Ethiopia,ETH,2022,0.12088377,2289.409,,125384244,
Ethiopia,ETH,2023,0.118322685,,,128691654,Africa
Ethiopia,ETH,-10000,,,,16296,
Ethiopia,ETH,-9000,,,,22815,
Ethiopia,ETH,-8000,,,,31941,
Ethiopia,ETH,-7000,,,,44718,
Ethiopia,ETH,-6000,,,,62605,
Ethiopia,ETH,-5000,,,,87648,
Ethiopia,ETH,-4000,,,,122707,
Ethiopia,ETH,-3000,,,,171790,
Ethiopia,ETH,-2000,,,,240506,
Ethiopia,ETH,-1000,,,,336709,
Ethiopia,ETH,0,,,,471392,
Ethiopia,ETH,100,,,,576380,
Ethiopia,ETH,200,,,,704749,
Ethiopia,ETH,300,,,,861709,
Ethiopia,ETH,400,,,,1053627,
Ethiopia,ETH,500,,,,1288287,
Ethiopia,ETH,600,,,,1575211,
Ethiopia,ETH,700,,,,1926038,
Ethiopia,ETH,800,,,,2355000,
Ethiopia,ETH,900,,,,2355000,
Ethiopia,ETH,1000,,,,2355000,
Ethiopia,ETH,1100,,,,2355000,
Ethiopia,ETH,1200,,,,2355000,
Ethiopia,ETH,1300,,,,2355000,
Ethiopia,ETH,1400,,,,2355000,
Ethiopia,ETH,1500,,,,2355000,
Ethiopia,ETH,1600,,,,2355000,
Ethiopia,ETH,1700,,,,2355000,
Ethiopia,ETH,1710,,,,2406339,
Ethiopia,ETH,1720,,,,2457678,
Ethiopia,ETH,1730,,,,2509017,
Ethiopia,ETH,1740,,,,2560356,
Ethiopia,ETH,1750,,,,2611695,
Ethiopia,ETH,1760,,,,2663034,
Ethiopia,ETH,1770,,,,2714373,
Ethiopia,ETH,1780,,,,2765712,
Ethiopia,ETH,1790,,,,2817051,
Ethiopia,ETH,1800,,,,12032589,
Ethiopia,ETH,1801,,,,12032589,
Ethiopia,ETH,1802,,,,12032589,
Ethiopia,ETH,1803,,,,12032589,
Ethiopia,ETH,1804,,,,12032589,
Ethiopia,ETH,1805,,,,12032589,
Ethiopia,ETH,1806,,,,12032589,
Ethiopia,ETH,1807,,,,12032589,
Ethiopia,ETH,1808,,,,12032589,
Ethiopia,ETH,1809,,,,12032589,
Ethiopia,ETH,1810,,,,12032589,
Ethiopia,ETH,1811,,,,12040724,
Ethiopia,ETH,1812,,,,12057110,
Ethiopia,ETH,1813,,,,12081863,
Ethiopia,ETH,1814,,,,12115103,
Ethiopia,ETH,1815,,,,12156949,
Ethiopia,ETH,1816,,,,12207525,
Ethiopia,ETH,1817,,,,12266954,
Ethiopia,ETH,1818,,,,12335362,
Ethiopia,ETH,1819,,,,12412876,
Ethiopia,ETH,1820,,,,12499625,
Ethiopia,ETH,1821,,,,12595741,
Ethiopia,ETH,1822,,,,12701357,
Ethiopia,ETH,1823,,,,12816607,
Ethiopia,ETH,1824,,,,12941629,
Ethiopia,ETH,1825,,,,13076561,
Ethiopia,ETH,1826,,,,13221543,
Ethiopia,ETH,1827,,,,13376719,
Ethiopia,ETH,1828,,,,13542234,
Ethiopia,ETH,1829,,,,13718233,
Ethiopia,ETH,1830,,,,13904865,
Ethiopia,ETH,1831,,,,14102283,
Ethiopia,ETH,1832,,,,14302504,
Ethiopia,ETH,1833,,,,14505567,
Ethiopia,ETH,1834,,,,14711513,
Ethiopia,ETH,1835,,,,14920384,
Ethiopia,ETH,1836,,,,15132219,
Ethiopia,ETH,1837,,,,15347063,
Ethiopia,ETH,1838,,,,15564956,
Ethiopia,ETH,1839,,,,15785944,
Ethiopia,ETH,1840,,,,16010068,
Ethiopia,ETH,1841,,,,16237375,
Ethiopia,ETH,1842,,,,16467910,
Ethiopia,ETH,1843,,,,16701717,
Ethiopia,ETH,1844,,,,16938843,
Ethiopia,ETH,1845,,,,17179337,
Ethiopia,ETH,1846,,,,17423244,
Ethiopia,ETH,1847,,,,17670615,
Ethiopia,ETH,1848,,,,17921498,
Ethiopia,ETH,1849,,,,18175943,
Ethiopia,ETH,1850,,,,18434000,
Ethiopia,ETH,1851,,,,18419706,
Ethiopia,ETH,1852,,,,18405412,
Ethiopia,ETH,1853,,,,18391118,
Ethiopia,ETH,1854,,,,18376825,
Ethiopia,ETH,1855,,,,18362531,
Ethiopia,ETH,1856,,,,18348237,
Ethiopia,ETH,1857,,,,18333943,
Ethiopia,ETH,1858,,,,18319649,
Ethiopia,ETH,1859,,,,18305355,
Ethiopia,ETH,1860,,,,18291062,
